Date,S&P 500,Russell 2000,FTSE Bursa Malaysia KLCI,STI Index,Hang Seng Index,TWSE Taiwan Weighted,KOSPI Composite,iShares MSCI Momentum ETF,iShares MSCI Value ETF,iShares MSCI Quality ETF,iShares MSCI Min Vol ETF,CBOE Volatility Index,iShares 20+ Year Treasury ETF,iShares High Yield Corporate Bond ETF,iShares IG Corporate Bond ETF,Gold Futures,Crude Oil Futures,US Dollar Index (DXY),Japanese Yen Currency Index
2011-10-12,1207.25,700.3800048828125,1428.5,2737.75,18329.4609375,7382.31591796875,1809.5,,,,,31.260000228881836,76.86058807373047,38.98795700073242,67.11672973632812,1681.300048828125,85.56999969482422,76.98999786376953,129.4199981689453
2011-10-13,1203.6600341796875,698.8200073242188,1444.8699951171875,2733.969970703125,18757.810546875,7428.2958984375,1823.0999755859375,,,,,30.700000762939453,77.62588500976562,38.8250846862793,67.17681121826172,1667.300048828125,84.2300033569336,76.98999786376953,130.14999389648438
2011-10-14,1224.5799560546875,712.4600219726562,1442.4300537109375,2744.169921875,18501.7890625,7358.04638671875,1835.4000244140625,,,,,28.239999771118164,76.498046875,39.096492767333984,67.1347427368164,1681.800048828125,86.80000305175781,76.62000274658203,129.50999450683594
2011-10-17,1200.8599853515625,688.5999755859375,1465.3499755859375,2778.969970703125,18873.990234375,7461.0859375,1865.1800537109375,,,,,33.38999938964844,77.82059478759766,38.87031173706055,67.086669921875,1675.5,86.37999725341797,77.13999938964844,130.22000122070312
2011-10-18,1225.3800048828125,709.3400268554688,1439.93994140625,2724.68994140625,18076.4609375,7359.4462890625,1838.9000244140625,,,,,31.559999465942383,77.33720397949219,39.078392028808594,67.32098388671875,1651.699951171875,88.33999633789062,77.12999725341797,130.1199951171875
2011-10-19,1209.8800048828125,694.3699951171875,1450.25,2720.2099609375,18309.220703125,7353.33642578125,1855.9200439453125,,,,,34.439998626708984,77.31039428710938,38.95176696777344,67.49527740478516,1646.0,86.11000061035156,77.11000061035156,130.1999969482422
2011-10-20,1215.3900146484375,696.4199829101562,1441.1800537109375,2694.010009765625,17983.099609375,7244.28662109375,1805.0899658203125,,,,19.300016403198242,34.779998779296875,76.75985717773438,39.295536041259766,67.64546966552734,1611.9000244140625,85.30000305175781,76.97000122070312,130.1300048828125
2011-10-21,1238.25,712.4199829101562,1438.8299560546875,2712.409912109375,18025.720703125,7254.47607421875,1838.3800048828125,,,,19.53593635559082,31.31999969482422,75.94757080078125,39.770511627197266,67.86775970458984,1635.0999755859375,87.4000015258789,76.30000305175781,131.39999389648438
2011-10-24,1254.18994140625,736.030029296875,1450.02001953125,2760.949951171875,18771.8203125,7470.265625,1898.3199462890625,,,,19.53593635559082,29.260000228881836,76.07511138916016,40.84709548950195,68.21625518798828,1651.5,91.2699966430664,76.0199966430664,131.47999572753906
2011-10-25,1229.050048828125,713.6500244140625,1457.800048828125,2769.93994140625,18968.19921875,7491.17578125,1888.6500244140625,,,,19.46743392944336,32.220001220703125,78.00862121582031,40.123313903808594,68.55269622802734,1699.5999755859375,93.16999816894531,76.25,131.69000244140625
2011-10-26,1242.0,727.1500244140625,,,19066.5390625,7535.78515625,1894.31005859375,,,,19.55115509033203,29.860000610351562,76.64580535888672,40.295196533203125,68.50460815429688,1722.699951171875,90.19999694824219,76.19999694824219,131.1199951171875
2011-10-27,1284.5899658203125,765.4299926757812,1470.9300537109375,2847.570068359375,19688.69921875,7565.1748046875,1922.0400390625,,,,19.80990982055664,25.459999084472656,74.04768371582031,40.88776779174805,68.49263000488281,1746.699951171875,93.95999908447266,74.87000274658203,131.69000244140625
2011-10-28,1285.0899658203125,761.0,1481.8199462890625,2905.719970703125,20019.240234375,7616.02490234375,1929.47998046875,,,,19.802295684814453,24.530000686645508,74.82648468017578,40.76565933227539,68.75696563720703,1746.199951171875,93.31999969482422,75.08999633789062,131.97000122070312
2011-10-31,1253.300048828125,741.0599975585938,1491.8900146484375,2855.77001953125,19864.869140625,7587.65478515625,1909.030029296875,,,,19.75663185119629,29.959999084472656,77.7937240600586,40.385711669921875,68.91317749023438,1724.199951171875,93.19000244140625,76.16999816894531,127.93000030517578
2011-11-01,1218.280029296875,713.8900146484375,1475.6400146484375,2789.35009765625,19369.9609375,7621.974609375,1909.6300048828125,,,,19.75663185119629,34.77000045776367,80.39781951904297,39.664920806884766,69.258056640625,1711.0,92.19000244140625,77.26000213623047,127.69000244140625
2011-11-02,1237.9000244140625,733.260009765625,1470.949951171875,2834.75,19733.7109375,7598.4150390625,1898.010009765625,,,,19.75663185119629,32.7400016784668,79.39497375488281,40.042579650878906,69.51129150390625,1728.699951171875,92.51000213623047,77.01000213623047,128.11000061035156
2011-11-03,1261.1500244140625,751.530029296875,1462.3699951171875,2810.0400390625,19242.5,7460.27587890625,1869.9599609375,,,,19.75663185119629,30.5,78.30463409423828,40.438472747802734,69.54741668701172,1764.199951171875,94.06999969482422,76.66999816894531,128.0500030517578
2011-11-04,1253.22998046875,746.489990234375,1477.510009765625,2848.239990234375,19842.7890625,7603.19482421875,1928.4100341796875,,,,19.634862899780273,30.15999984741211,78.3988265991211,40.39752960205078,69.6861343383789,1755.300048828125,94.26000213623047,76.91000366210938,127.88999938964844
2011-11-07,1261.1199951171875,745.27001953125,,,19677.890625,7621.68505859375,1919.0999755859375,,,,19.55876922607422,29.850000381469727,78.89685821533203,40.26103210449219,69.40878295898438,1790.300048828125,95.5199966430664,76.95999908447266,128.11000061035156
2011-11-08,1275.9200439453125,755.27001953125,1480.4599609375,2866.52001953125,19678.470703125,7600.7548828125,1903.1400146484375,,,,19.863178253173828,27.479999542236328,77.88727569580078,40.352012634277344,68.9806900024414,1798.4000244140625,96.80000305175781,76.66999816894531,128.7100067138672
2011-11-09,1229.0999755859375,718.8599853515625,1489.6400146484375,2858.659912109375,20014.4296875,7561.82470703125,1907.530029296875,,,,19.49026870727539,36.15999984741211,79.50267028808594,39.496543884277344,68.79983520507812,1790.9000244140625,95.73999786376953,77.93000030517578,128.52999877929688
2011-11-10,1239.699951171875,725.47998046875,1472.6500244140625,2786.89990234375,18963.890625,7308.646484375,1813.25,,,,19.58920669555664,32.810001373291016,78.31806945800781,39.53749084472656,68.4561767578125,1758.9000244140625,97.77999877929688,77.63999938964844,128.75999450683594
2011-11-11,1263.8499755859375,744.6400146484375,1468.75,2790.93994140625,19137.169921875,7367.25634765625,1863.449951171875,,,,19.939285278320312,30.040000915527344,77.8401870727539,40.060821533203125,68.33557891845703,1787.5,98.98999786376953,76.94000244140625,129.69000244140625
2011-11-14,1251.780029296875,732.8900146484375,1478.8699951171875,2830.330078125,19508.1796875,7525.615234375,1902.81005859375,,,,19.80990982055664,31.1299991607666,79.0921401977539,39.79233932495117,68.32952880859375,1777.800048828125,98.13999938964844,77.55999755859375,129.69000244140625
2011-11-15,1257.81005859375,743.0800170898438,1477.219970703125,2811.580078125,19348.439453125,7491.02587890625,1886.1199951171875,,,,19.80990982055664,31.219999313354492,78.98441314697266,39.687679290771484,68.26317596435547,1781.699951171875,99.37000274658203,77.87999725341797,129.75999450683594
2011-11-16,1236.9100341796875,729.8599853515625,1476.8399658203125,2807.43994140625,18960.900390625,7387.48583984375,1856.0699462890625,,,,19.66530990600586,33.5099983215332,79.70458984375,39.30089569091797,68.0461654663086,1773.800048828125,102.58999633789062,78.16000366210938,129.7899932861328
2011-11-17,1216.1300048828125,718.75,1465.469970703125,2778.25,18817.470703125,7387.77587890625,1876.6700439453125,,,,19.32283592224121,34.5099983215332,80.34400939941406,39.10980224609375,67.50955200195312,1719.800048828125,98.81999969482422,78.29000091552734,129.92999267578125
2011-11-18,1215.6500244140625,719.4199829101562,1454.4000244140625,2730.340087890625,18491.23046875,7233.74658203125,1839.1700439453125,,,,19.42938804626465,32.0,80.32386016845703,39.082481384277344,67.61814880371094,1724.699951171875,97.41000366210938,78.0199966430664,129.97999572753906
2011-11-21,1192.97998046875,701.9000244140625,1434.0799560546875,2697.97998046875,18225.849609375,7042.6083984375,1820.030029296875,,,,19.132570266723633,32.90999984741211,80.80168151855469,38.64109420776367,67.34076690673828,1678.300048828125,96.91999816894531,78.30000305175781,129.9600067138672
2011-11-22,1188.0400390625,696.260009765625,1437.989990234375,2717.199951171875,18251.58984375,6999.998046875,1826.280029296875,,,,19.132570266723633,31.969999313354492,81.70357513427734,38.34535598754883,67.16596221923828,1702.199951171875,98.01000213623047,78.2300033569336,129.9499969482422
2011-11-23,1161.7900390625,674.3400268554688,1433.1700439453125,2676.570068359375,17864.4296875,6806.39892578125,1783.0999755859375,,,,18.873825073242188,33.97999954223633,82.50456237792969,37.65370178222656,66.82225799560547,1695.699951171875,96.16999816894531,79.0,129.33999633789062
2011-11-24,,,1447.989990234375,,17935.099609375,6864.3583984375,1795.06005859375,,,,,,,,,,,,
2011-11-25,1158.6700439453125,666.1599731445312,1431.550048828125,2643.929931640625,17689.48046875,6784.48876953125,1776.4000244140625,,,,18.8662166595459,34.470001220703125,81.30648040771484,37.65370178222656,66.55693054199219,1685.5,96.7699966430664,79.61000061035156,128.67999267578125
2011-11-28,1192.550048828125,697.9000244140625,,2694.429931640625,18037.810546875,6898.748046875,1815.280029296875,,,,19.26195526123047,32.130001068115234,81.26605987548828,38.49549102783203,66.58707427978516,1710.800048828125,98.20999908447266,79.29000091552734,128.27999877929688
2011-11-29,1195.18994140625,696.0999755859375,1444.719970703125,2688.10009765625,18256.19921875,6988.6181640625,1856.52001953125,,,,19.2847843170166,30.639999389648438,80.59980010986328,38.745750427246094,66.43634033203125,1713.4000244140625,99.79000091552734,79.0,128.4600067138672
2011-11-30,1246.9599609375,737.4199829101562,1472.0999755859375,2702.4599609375,17989.349609375,6904.08837890625,1847.510009765625,,,,19.787071228027344,27.799999237060547,79.34109497070312,39.40557098388672,66.7378158569336,1745.5,100.36000061035156,78.38999938964844,129.0399932861328
2011-12-01,1244.5799560546875,730.75,1485.260009765625,2761.8798828125,19002.259765625,7178.65673828125,1916.1800537109375,,,,19.939285278320312,27.40999984741211,78.9430160522461,39.579105377197266,66.89271545410156,1735.300048828125,100.19999694824219,78.31999969482422,128.63999938964844
2011-12-02,1244.280029296875,735.02001953125,1489.02001953125,2773.360107421875,19040.390625,7140.6474609375,1916.0400390625,,,,19.87840461730957,27.520000457763672,80.0495834350586,39.80350112915039,67.46146392822266,1747.0,100.95999908447266,78.62999725341797,128.17999267578125
2011-12-05,1257.0799560546875,747.030029296875,1489.949951171875,2766.4599609375,19179.689453125,7098.0478515625,1922.9000244140625,,,,19.84035301208496,27.84000015258789,79.88766479492188,40.02791213989258,67.96363067626953,1730.699951171875,100.98999786376953,78.61000061035156,128.66000366210938
2011-12-06,1258.469970703125,746.780029296875,1480.9200439453125,2749.239990234375,18942.23046875,6956.248046875,1902.8199462890625,,,,20.007776260375977,28.1299991607666,79.12522888183594,40.20648193359375,67.60063171386719,1727.9000244140625,101.27999877929688,78.51000213623047,128.67999267578125
2011-12-07,1261.010009765625,746.1400146484375,1482.989990234375,2782.550048828125,19240.580078125,7032.96826171875,1919.4200439453125,,,,20.007776260375977,28.670000076293945,79.4085922241211,40.078250885009766,68.0241470336914,1740.9000244140625,100.48999786376953,78.4800033569336,128.77000427246094
2011-12-08,1234.3499755859375,722.6799926757812,1472.9200439453125,2728.31005859375,19107.810546875,6982.8681640625,1912.3900146484375,,,,20.14476203918457,30.59000015258789,80.40045166015625,39.81724166870117,67.79423522949219,1709.800048828125,98.33999633789062,78.80999755859375,128.74000549316406
2011-12-09,1255.18994140625,745.4000244140625,1460.1300048828125,2694.60009765625,18586.23046875,6893.26806640625,1874.75,,,,20.02299690246582,26.3799991607666,78.74739837646484,40.16069030761719,67.53402709960938,1712.800048828125,99.41000366210938,78.62999725341797,128.99000549316406
2011-12-12,1236.469970703125,733.1500244140625,1467.0999755859375,2701.719970703125,18575.66015625,6949.00830078125,1899.760009765625,,,,19.741416931152344,25.670000076293945,79.62448120117188,39.945465087890625,67.54012298583984,1664.199951171875,97.7699966430664,79.56999969482422,128.38999938964844
2011-12-13,1225.72998046875,718.0599975585938,1465.3900146484375,2685.739990234375,18447.169921875,6896.2783203125,1864.06005859375,,,,19.69575309753418,25.40999984741211,80.36672973632812,39.79436492919922,67.77002716064453,1659.9000244140625,100.13999938964844,80.25,128.22999572753906
2011-12-14,1211.8199462890625,708.4600219726562,1463.1199951171875,2672.389892578125,18354.4296875,6922.5380859375,1857.75,,,,19.62725830078125,26.040000915527344,81.88482666015625,39.72563552856445,67.88497924804688,1584.300048828125,94.94999694824219,80.52999877929688,128.16000366210938
2011-12-15,1215.75,716.010009765625,1464.1099853515625,2635.25,18026.83984375,6764.55859375,1819.1099853515625,,,,19.710969924926758,25.110000610351562,81.58123016357422,39.86761474609375,67.9938735961914,1574.5999755859375,93.87000274658203,80.23999786376953,128.3800048828125
2011-12-16,1219.6600341796875,722.0499877929688,1466.219970703125,2659.219970703125,18285.390625,6785.05859375,1839.9599609375,,,,19.718578338623047,24.290000915527344,82.53262329101562,40.055355072021484,68.37504577636719,1595.5999755859375,93.52999877929688,80.25,128.6300048828125
2011-12-19,1205.3499755859375,708.5599975585938,1477.780029296875,2618.090087890625,18070.2109375,6633.29931640625,1776.9300537109375,,,,19.718578338623047,24.920000076293945,83.57843017578125,40.0050163269043,68.61705780029297,1594.4000244140625,93.87999725341797,80.25,128.14999389648438
2011-12-20,1241.300048828125,738.219970703125,1465.1700439453125,2614.449951171875,18080.19921875,6662.609375,1793.06005859375,,,,19.718578338623047,23.219999313354492,81.49346923828125,40.504127502441406,68.56866455078125,1615.5999755859375,97.22000122070312,79.87999725341797,128.47999572753906
2011-12-21,1243.719970703125,740.4500122070312,1484.97998046875,2673.320068359375,18416.44921875,6966.4482421875,1848.4100341796875,,,,20.12954330444336,21.43000030517578,80.35997009277344,40.61860275268555,68.27820587158203,1611.9000244140625,98.66999816894531,80.0199966430664,128.07000732421875
2011-12-22,1254.0,745.510009765625,1491.4599609375,2664.800048828125,18378.23046875,6966.318359375,1847.489990234375,,,,20.196714401245117,21.15999984741211,80.69735717773438,40.77431106567383,68.63520812988281,1608.9000244140625,99.52999877929688,79.91999816894531,127.94999694824219
2011-12-23,1265.3299560546875,747.97998046875,1496.1500244140625,2676.469970703125,18629.169921875,7110.69775390625,1867.219970703125,,,,20.35700798034668,20.729999542236328,79.79993438720703,40.96206283569336,68.42343139648438,1604.699951171875,99.68000030517578,80.01000213623047,128.11000061035156
2011-12-26,,,,,,7092.5478515625,1856.699951171875,,,,,,,,,,,,
2011-12-27,1265.4300537109375,751.3099975585938,1500.9100341796875,2673.6201171875,,7084.99755859375,1842.02001953125,,,,20.486764907836914,21.90999984741211,80.1789779663086,41.1255989074707,68.68327331542969,1594.199951171875,101.33999633789062,79.79000091552734,128.44000244140625
2011-12-28,1249.6400146484375,735.2100219726562,1504.1099853515625,2666.25,18518.669921875,7056.63818359375,1825.1199951171875,,,,20.3341064453125,23.520000457763672,81.66146087646484,40.93214416503906,68.81077575683594,1562.9000244140625,99.36000061035156,80.48999786376953,128.35000610351562
2011-12-29,1263.02001953125,744.97998046875,1506.68994140625,2672.780029296875,18397.919921875,7074.7880859375,1825.739990234375,,,,20.41806983947754,22.649999618530273,81.81035614013672,41.176307678222656,68.7743911743164,1539.9000244140625,99.6500015258789,80.4800033569336,128.82000732421875
2011-12-30,1257.5999755859375,740.9199829101562,1530.72998046875,2646.35009765625,18434.390625,7072.04833984375,,,,,20.395166397094727,23.399999618530273,82.07435607910156,41.199344635009766,69.06575012207031,1565.800048828125,98.83000183105469,80.16999816894531,129.9499969482422
2012-01-02,,,,,,,1826.3699951171875,,,,,,,,,,,,
2012-01-03,1277.06005859375,752.280029296875,1513.5400390625,2688.360107421875,18877.41015625,7053.34814453125,1875.4100341796875,,,,20.38753890991211,22.969999313354492,80.84233856201172,41.33292007446289,69.01112365722656,1599.699951171875,102.95999908447266,79.61000061035156,130.49000549316406
2012-01-04,1277.300048828125,747.280029296875,1504.219970703125,2711.02001953125,18727.310546875,7082.93798828125,1866.219970703125,,,,20.303569793701172,22.219999313354492,79.88111877441406,41.26382064819336,69.06575012207031,1611.9000244140625,103.22000122070312,80.08999633789062,130.38999938964844
2012-01-05,1281.06005859375,752.2899780273438,1514.4300537109375,2713.02001953125,18813.41015625,7130.8271484375,1863.739990234375,,,,20.303569793701172,21.479999542236328,79.73900604248047,41.08414840698242,68.76828002929688,1619.4000244140625,101.80999755859375,80.94000244140625,129.5399932861328
2012-01-06,1277.81005859375,749.7100219726562,1514.1300048828125,2715.590087890625,18593.060546875,7120.47705078125,1843.1400146484375,,,,20.372270584106445,20.6299991607666,80.3685531616211,40.955162048339844,69.035400390625,1616.0999755859375,101.55999755859375,81.23999786376953,129.89999389648438
2012-01-09,1280.699951171875,753.510009765625,1521.72998046875,2691.280029296875,18865.720703125,7093.0078125,1826.489990234375,,,,20.36463165283203,21.06999969482422,80.22636413574219,41.010433197021484,68.93224334716797,1607.5,101.30999755859375,81.05000305175781,130.1699981689453
2012-01-10,1292.0799560546875,764.75,1521.989990234375,2719.830078125,19004.279296875,7178.8369140625,1853.219970703125,,,,20.47913360595703,20.690000534057617,80.09101867675781,41.15325164794922,69.12654113769531,1631.0,102.23999786376953,80.80000305175781,130.14999389648438
2012-01-11,1292.47998046875,767.239990234375,1522.2900390625,2747.1298828125,19151.939453125,7188.1767578125,1845.550048828125,,,,20.47149658203125,21.049999237060547,81.13346862792969,41.11179733276367,69.1143569946289,1639.199951171875,100.87000274658203,81.3499984741211,130.02999877929688
2012-01-12,1295.5,770.489990234375,1525.56005859375,2743.659912109375,19095.380859375,7186.546875,1864.5699462890625,,,,20.547826766967773,20.469999313354492,81.01834106445312,41.0565071105957,69.27222442626953,1647.300048828125,99.0999984741211,80.7699966430664,130.27000427246094
2012-01-13,1289.0899658203125,764.2000122070312,1523.0699462890625,2791.5400390625,19204.419921875,7181.5068359375,1875.6800537109375,,,,20.456233978271484,20.90999984741211,81.8238525390625,41.010433197021484,69.52110290527344,1630.4000244140625,98.69999694824219,81.43000030517578,130.0
2012-01-16,,,1509.06005859375,2756.489990234375,19012.19921875,7103.587890625,1859.27001953125,,,,,,,,,,,,
2012-01-17,1293.6700439453125,765.530029296875,1519.3599853515625,2815.85009765625,19627.75,7221.046875,1892.739990234375,,,,20.578359603881836,22.200000762939453,82.20294189453125,41.093387603759766,69.733642578125,1655.199951171875,100.70999908447266,81.18000030517578,130.1999969482422
2012-01-18,1308.0400390625,779.260009765625,1517.3800048828125,2795.39990234375,19686.919921875,7233.65673828125,1892.3900146484375,,,,20.685224533081055,20.889999389648438,81.20787048339844,41.20853042602539,69.59398651123047,1659.5,100.58999633789062,80.5999984741211,130.22999572753906
2012-01-19,1314.5,782.3699951171875,1516.81005859375,2811.199951171875,19942.94921875,,1914.969970703125,,,,20.75391387939453,19.8700008392334,80.09101867675781,41.268402099609375,69.57575988769531,1654.0999755859375,100.38999938964844,80.20999908447266,129.69000244140625
2012-01-20,1315.3800048828125,784.6199951171875,1522.6600341796875,2849.3798828125,20110.369140625,,1949.8900146484375,,,,20.738643646240234,18.280000686645508,79.18399047851562,41.268402099609375,69.39972686767578,1663.699951171875,98.45999908447266,80.22000122070312,129.9499969482422
2012-01-23,1316.0,783.0499877929688,,,,,,,,,20.700483322143555,18.670000076293945,78.68305206298828,41.411231994628906,69.2965087890625,1678.0,99.58000183105469,79.69000244140625,129.92999267578125
2012-01-24,1314.6500244140625,788.27001953125,,,,,,,,,20.66231918334961,18.90999984741211,78.82521057128906,41.517208099365234,69.54541015625,1664.199951171875,98.94999694824219,79.86000061035156,128.67999267578125
2012-01-25,1326.06005859375,795.5800170898438,1519.760009765625,2891.639892578125,,,1952.22998046875,,,,20.807355880737305,18.309999465942383,78.63567352294922,41.881141662597656,69.78218841552734,1699.800048828125,99.4000015258789,79.56999969482422,128.6300048828125
2012-01-26,1318.4300537109375,792.9099731445312,1523.8599853515625,2894.429931640625,20439.140625,,1957.1800537109375,,,,20.738643646240234,18.56999969482422,79.67806243896484,41.982479095458984,70.32856750488281,1726.300048828125,99.69999694824219,79.41000366210938,129.13999938964844
2012-01-27,1316.3299560546875,798.8499755859375,1520.9000244140625,2916.260009765625,20501.669921875,,1964.8299560546875,,,,20.72338104248047,18.530000686645508,79.92852020263672,41.83047866821289,70.43182373046875,1731.800048828125,99.55999755859375,78.9000015258789,130.44000244140625
2012-01-30,1313.010009765625,792.3800048828125,1513.550048828125,2888.2900390625,20160.41015625,7407.3759765625,1940.550048828125,,,,20.624160766601562,19.399999618530273,80.86943054199219,41.69685363769531,70.34073638916016,1731.0,98.77999877929688,79.16000366210938,131.07000732421875
2012-01-31,1312.4100341796875,792.8200073242188,1521.2900390625,2906.68994140625,20390.490234375,7517.04541015625,1955.7900390625,,,,20.66231918334961,19.440000534057617,81.80355834960938,41.802799224853516,70.547119140625,1737.800048828125,98.4800033569336,79.27999877929688,131.2100067138672
2012-02-01,1324.0899658203125,809.6599731445312,,2904.760009765625,20333.369140625,7549.1748046875,1959.239990234375,,,,20.853145599365234,18.549999237060547,80.86648559570312,41.880191802978516,70.8280029296875,1747.0999755859375,97.61000061035156,78.91999816894531,131.22999572753906
2012-02-02,1325.5400390625,812.8900146484375,1537.0899658203125,2901.0400390625,20739.44921875,7652.4248046875,1984.300048828125,,,,20.776819229125977,17.979999542236328,80.83255004882812,41.90797805786133,70.97421264648438,1756.800048828125,96.36000061035156,78.97000122070312,131.25999450683594
2012-02-03,1344.9000244140625,831.1099853515625,1538.77001953125,2917.949951171875,20756.98046875,7674.955078125,1972.3399658203125,,,,20.906570434570312,17.100000381469727,79.09555053710938,42.028438568115234,70.87057495117188,1737.9000244140625,97.83999633789062,78.94000244140625,130.6300048828125
2012-02-06,1344.3299560546875,828.3699951171875,,2940.10009765625,20709.939453125,7687.94482421875,1973.1300048828125,,,,20.82261085510254,17.760000228881836,79.8826904296875,42.037681579589844,71.05339050292969,1722.800048828125,96.91000366210938,79.08999633789062,130.61000061035156
2012-02-07,1347.050048828125,827.3699951171875,,2957.780029296875,20699.189453125,7707.40478515625,1981.5899658203125,,,,20.95237159729004,17.649999618530273,78.89197540283203,42.12109375,70.91935729980469,1746.4000244140625,98.41000366210938,78.56999969482422,130.27000427246094
2012-02-08,1349.9599609375,828.3900146484375,1553.1800537109375,2982.199951171875,21018.4609375,7869.87353515625,2003.72998046875,,,,20.87604331970215,18.15999984741211,78.95304870605469,42.15812301635742,70.9924545288086,1729.300048828125,98.70999908447266,78.63999938964844,129.7899932861328
2012-02-09,1351.949951171875,824.989990234375,1565.3199462890625,2981.169921875,21010.009765625,7910.74267578125,2014.6199951171875,,,,20.937108993530273,18.6299991607666,78.36277770996094,42.17668914794922,70.76709747314453,1739.0,99.83999633789062,78.55999755859375,128.94000244140625
2012-02-10,1342.6400146484375,813.3300170898438,1561.6600341796875,2960.0,20783.859375,7862.2333984375,1993.7099609375,,,,20.784446716308594,20.790000915527344,79.38053131103516,41.810691833496094,70.70005798339844,1723.300048828125,98.66999816894531,79.11000061035156,128.86000061035156
2012-02-13,1351.77001953125,824.8099975585938,1562.8199462890625,2976.340087890625,20887.400390625,7912.873046875,2005.739990234375,,,,20.853145599365234,19.040000915527344,79.48233032226562,41.931175231933594,70.9437026977539,1723.0,100.91000366210938,78.94000244140625,128.91000366210938
2012-02-14,1350.5,820.6500244140625,1566.050048828125,2987.409912109375,20917.830078125,7884.04296875,2002.6400146484375,,,,20.906570434570312,19.540000915527344,79.9030532836914,41.931175231933594,70.99856567382812,1715.9000244140625,100.73999786376953,79.58000183105469,127.48999786376953
2012-02-15,1343.22998046875,813.97998046875,1561.300048828125,3011.679931640625,21365.23046875,8005.20263671875,2025.3199462890625,,,,20.87604331970215,21.139999389648438,79.76051330566406,41.79677963256836,70.9011001586914,1726.300048828125,101.80000305175781,79.66999816894531,127.58000183105469
2012-02-16,1358.0400390625,829.9600219726562,1550.489990234375,2977.199951171875,21277.279296875,7869.66357421875,1997.449951171875,,,,21.0134334564209,19.219999313354492,79.12271881103516,41.97284698486328,70.77922821044922,1726.800048828125,102.30999755859375,79.33999633789062,126.77999877929688
2012-02-17,1361.22998046875,828.6799926757812,1557.1500244140625,3000.590087890625,21491.619140625,7894.32275390625,2023.469970703125,,,,21.05160140991211,17.780000686645508,79.10234832763672,41.958953857421875,70.66960144042969,1724.5,103.23999786376953,79.33000183105469,125.7300033569336
2012-02-20,,,1560.5699462890625,,21424.7890625,7954.78271484375,2024.9000244140625,,,,,,,,,,,,
2012-02-21,1362.2099609375,823.2000122070312,1563.780029296875,3025.070068359375,21478.720703125,7921.462890625,2024.239990234375,,,,20.975269317626953,18.190000534057617,78.22708892822266,42.116455078125,70.55390167236328,1757.0999755859375,105.83999633789062,79.04000091552734,125.48999786376953
2012-02-22,1357.6600341796875,816.5,1560.52001953125,2995.590087890625,21549.279296875,8001.642578125,2028.6500244140625,,,,20.990530014038086,18.190000534057617,79.21095275878906,42.25080871582031,70.9924545288086,1770.0,106.27999877929688,79.20999908447266,124.62000274658203
2012-02-23,1363.4599609375,829.22998046875,1556.6600341796875,2968.340087890625,21380.990234375,7937.2626953125,2007.800048828125,,,,21.097396850585938,16.799999237060547,79.21095275878906,42.40370559692383,71.08990478515625,1784.9000244140625,107.83000183105469,78.80999755859375,125.08999633789062
2012-02-24,1365.739990234375,826.9199829101562,1558.77001953125,2978.080078125,21406.859375,7959.302734375,2019.8900146484375,,,,21.14319610595703,17.309999465942383,79.72659301757812,42.53341293334961,71.14472961425781,1775.0999755859375,109.7699966430664,78.3499984741211,123.33000183105469
2012-02-27,1367.5899658203125,826.6599731445312,1559.0400390625,2946.780029296875,21217.859375,,1991.1600341796875,,,,21.097396850585938,18.190000534057617,80.4322738647461,42.542686462402344,71.40670013427734,1773.5999755859375,108.55999755859375,78.55999755859375,124.08000183105469
2012-02-28,1372.1800537109375,823.7999877929688,1556.72998046875,2969.72998046875,21568.73046875,,2003.68994140625,,,,21.18136215209961,17.959999084472656,80.16765594482422,42.62609100341797,71.632080078125,1787.0,106.55000305175781,78.2699966430664,124.30999755859375
2012-02-29,1365.6800537109375,810.9400024414062,1569.6500244140625,2994.06005859375,21680.080078125,8121.40234375,2030.25,,,,21.097396850585938,18.43000030517578,79.67913818359375,42.6816520690918,71.6990737915039,1709.9000244140625,107.06999969482422,78.7300033569336,123.19000244140625
2012-03-01,1374.0899658203125,815.219970703125,1573.449951171875,2978.840087890625,21387.9609375,8118.30224609375,,,,,21.14319610595703,17.260000228881836,78.92900085449219,42.754817962646484,71.52976989746094,1721.0999755859375,108.83999633789062,78.77999877929688,123.30999755859375
2012-03-02,1369.6300048828125,802.4199829101562,1583.780029296875,2993.489990234375,21562.259765625,8144.00244140625,2034.6300048828125,,,,21.097396850585938,17.290000915527344,79.6702651977539,42.5777473449707,71.55421447753906,1708.800048828125,106.69999694824219,79.4000015258789,122.2300033569336
2012-03-05,1364.3299560546875,803.6500244140625,1589.219970703125,2991.800048828125,21265.310546875,8004.70263671875,2016.06005859375,,,,21.18899154663086,18.049999237060547,79.03781127929688,42.34009552001953,71.4258804321289,1703.0,106.72000122070312,79.31999969482422,122.62999725341797
2012-03-06,1343.3599853515625,787.0900268554688,1589.9100341796875,2932.010009765625,20806.25,7937.93310546875,2000.3599853515625,,,,21.0134334564209,20.8700008392334,79.99674987792969,41.776222229003906,71.31584167480469,1671.4000244140625,104.69999694824219,79.86000061035156,123.66000366210938
2012-03-07,1352.6300048828125,795.9500122070312,1574.8299560546875,2913.159912109375,20627.779296875,7903.04296875,1982.1500244140625,,,,21.10503578186035,19.06999969482422,79.50708770751953,41.89274215698242,71.28527069091797,1683.300048828125,106.16000366210938,79.70999908447266,123.33000183105469
